time,ax (m/s^2),ay (m/s^2),az (m/s^2),aT (m/s^2)
2021-09-05 16:21:47:8040,0.6547,-0.0425,0.4551,0.798
2021-09-05 16:21:47:8159,1.0773,-0.1521,0.5856,1.236
2021-09-05 16:21:47:8240,1.1869,-0.0059,0.5986,1.329
2021-09-05 16:21:47:8380,1.1175,0.5357,0.6162,1.384
2021-09-05 16:21:47:8630,0.9908,1.0667,0.5567,1.559
2021-09-05 16:21:47:8650,0.7535,1.5067,0.468,1.748
2021-09-05 16:21:47:8660,0.6122,1.7411,0.3463,1.878
2021-09-05 16:21:47:8760,0.528,1.5738,0.2227,1.675
2021-09-05 16:21:47:8840,0.5507,1.1528,0.1279,1.284
2021-09-05 16:21:47:8970,0.4874,0.3342,-0.1047,0.6
2021-09-05 16:21:47:9040,0.3205,-0.0374,-0.3568,0.481
2021-09-05 16:21:47:9160,-0.1101,-0.3455,-0.6009,0.702
2021-09-05 16:21:47:9240,-0.1965,-0.4183,-0.5433,0.713
2021-09-05 16:21:47:9380,-0.1923,-0.4068,-0.3195,0.552
2021-09-05 16:21:47:9540,-0.1798,-0.4297,-0.2608,0.534
2021-09-05 16:21:47:9550,-0.2212,-0.3877,-0.271,0.522
2021-09-05 16:21:47:9640,-0.2559,-0.3736,-0.3905,0.598
2021-09-05 16:21:47:9750,-0.3687,-0.4473,-0.5464,0.797
2021-09-05 16:21:47:9870,-0.4521,-0.6116,-0.6434,0.996
2021-09-05 16:21:47:9960,-0.5334,-0.7067,-0.7019,1.13
2021-09-05 16:21:48:0040,-0.5066,-0.6273,-0.7629,1.11
2021-09-05 16:21:48:0160,-0.3863,-0.4616,-0.8151,1.013
2021-09-05 16:21:48:0240,-0.2101,-0.3937,-0.8692,0.977
2021-09-05 16:21:48:0380,0.0359,-0.2671,-0.8921,0.932
2021-09-05 16:21:48:0440,0.2652,-0.1177,-0.9507,0.994
2021-09-05 16:21:48:0590,0.5797,0.0472,-0.9769,1.137
2021-09-05 16:21:48:0640,0.926,0.0049,-0.9808,1.349
2021-09-05 16:21:48:0770,1.4865,-0.0943,-0.9767,1.781
2021-09-05 16:21:48:0840,2.0197,-0.1232,-0.8965,2.213
2021-09-05 16:21:48:0960,2.678,-0.1632,-0.819,2.805
2021-09-05 16:21:48:1040,3.1039,-0.208,-0.8256,3.219
2021-09-05 16:21:48:1160,3.4983,-0.2657,-0.9409,3.632
2021-09-05 16:21:48:1260,3.6301,-0.2131,-1.2008,3.829
2021-09-05 16:21:48:1380,3.4182,0.2479,-1.7327,3.84
2021-09-05 16:21:48:1550,3.2696,0.5088,-2.0909,3.914
2021-09-05 16:21:48:1550,3.7782,0.0607,-2.1391,4.342
2021-09-05 16:21:48:1640,4.2262,-0.4354,-1.8325,4.627
2021-09-05 16:21:48:1760,4.4624,-0.6171,-1.4323,4.727
2021-09-05 16:21:48:1840,4.574,-0.5816,-1.2569,4.779
2021-09-05 16:21:48:1970,4.5603,-0.4236,-1.1447,4.721
2021-09-05 16:21:48:2039,4.5685,-0.5338,-1.2491,4.766
2021-09-05 16:21:48:2160,4.582,-1.072,-1.8941,5.073
2021-09-05 16:21:48:2250,4.0468,-1.5733,-2.7993,5.166
2021-09-05 16:21:48:2380,2.4281,-2.0191,-4.6229,5.599
2021-09-05 16:21:48:2440,1.413,-2.1896,-8.011,8.424
2021-09-05 16:21:48:2550,1.8467,-2.4646,-12.8123,13.177
2021-09-05 16:21:48:2640,0.711,-2.0455,-6.0479,6.424
2021-09-05 16:21:48:2760,-0.6933,-1.3267,-2.1859,2.649
2021-09-05 16:21:48:2859,-1.2878,-1.0238,-0.5481,1.734
2021-09-05 16:21:48:2960,-1.6231,-1.034,1.267,2.304
2021-09-05 16:21:48:3040,-1.9466,-1.2038,2.2174,3.187
2021-09-05 16:21:48:3160,-2.3551,-1.4812,3.372,4.372
2021-09-05 16:21:48:3240,-2.6258,-1.8159,3.8737,5.02
2021-09-05 16:21:48:3370,-2.7086,-2.0648,4.2782,5.468
2021-09-05 16:21:48:3439,-2.8524,-2.1162,4.3259,5.597
2021-09-05 16:21:48:3650,-2.9283,-2.0893,3.9275,5.326
2021-09-05 16:21:48:3660,-2.942,-2.0429,3.335,4.894
2021-09-05 16:21:48:3750,-2.5002,-2.0426,2.1258,3.866
2021-09-05 16:21:48:3850,-1.9261,-1.9099,1.4243,3.064
2021-09-05 16:21:48:3960,-1.2223,-1.5164,1.0287,2.203
2021-09-05 16:21:48:4040,-0.8467,-1.1815,0.5454,1.552
2021-09-05 16:21:48:4150,0.178,-0.3306,-1.3839,1.434
2021-09-05 16:21:48:4250,0.555,0.3133,-1.5974,1.72
2021-09-05 16:21:48:4360,0.6259,1.186,-0.2585,1.366
2021-09-05 16:21:48:4440,0.4918,1.686,0.4185,1.805
2021-09-05 16:21:48:4630,0.7036,2.4388,0.6594,2.622
2021-09-05 16:21:48:4640,0.8241,2.5255,0.201,2.664
2021-09-05 16:21:48:4750,0.8531,2.1619,-0.364,2.352
2021-09-05 16:21:48:4840,0.4609,1.4558,-0.4293,1.586
2021-09-05 16:21:48:4960,-0.4864,0.5527,-0.3046,0.797
2021-09-05 16:21:48:5040,-1.593,0.1213,-0.2904,1.624
2021-09-05 16:21:48:5160,-2.5983,0.0959,-0.4331,2.636
2021-09-05 16:21:48:5240,-3.1128,0.1228,-0.5473,3.163
2021-09-05 16:21:48:5360,-3.8346,0.4273,-0.4434,3.884
2021-09-05 16:21:48:5440,-4.453,0.6934,-0.2912,4.516
2021-09-05 16:21:48:5610,-5.5013,1.1407,-0.0857,5.619
2021-09-05 16:21:48:5649,-6.1855,1.3317,-0.0552,6.328
2021-09-05 16:21:48:5750,-6.8652,1.5344,-0.0594,7.035
2021-09-05 16:21:48:5840,-7.1024,1.6582,-0.0269,7.293
2021-09-05 16:21:48:5960,-6.9772,1.6004,-0.1144,7.159
2021-09-05 16:21:48:6040,-6.279,1.4632,-0.3068,6.455
2021-09-05 16:21:48:6150,-5.1441,1.1953,-0.6225,5.318
2021-09-05 16:21:48:6250,-4.1382,0.8392,-0.9508,4.328
2021-09-05 16:21:48:6360,-2.3274,0.5238,-1.3412,2.737
2021-09-05 16:21:48:6550,-0.8407,0.3257,-1.6376,1.869
2021-09-05 16:21:48:6560,-0.7456,0.3687,-1.7173,1.908
2021-09-05 16:21:48:6650,1.5999,-0.1524,-1.9785,2.549
2021-09-05 16:21:48:6750,2.7083,-0.4592,-1.9233,3.353
2021-09-05 16:21:48:6840,3.6036,-0.6479,-1.5221,3.965
2021-09-05 16:21:48:6969,4.714,-0.8962,-0.6945,4.848
2021-09-05 16:21:48:7070,5.4457,-1.154,-0.0573,5.567
2021-09-05 16:21:48:7150,6.5186,-1.2511,0.4395,6.652
2021-09-05 16:21:48:7250,7.2211,-1.3203,0.3155,7.348
2021-09-05 16:21:48:7360,8.1288,-1.5628,-0.1149,8.278
2021-09-05 16:21:48:7440,8.4016,-1.8445,-0.4019,8.611
2021-09-05 16:21:48:7580,7.5692,-2.0414,-1.0378,7.908
2021-09-05 16:21:48:7640,6.2758,-1.8243,-1.3121,6.666
2021-09-05 16:21:48:7750,4.1176,-0.8129,-1.2356,4.375
2021-09-05 16:21:48:7840,2.2887,-0.0609,-1.0002,2.498
2021-09-05 16:21:48:7960,0.3564,-0.9771,-0.4007,1.115
2021-09-05 16:21:48:8040,-0.2334,-2.6243,0.0163,2.635
2021-09-05 16:21:48:8159,-0.6323,-4.6789,0.0423,4.722
2021-09-05 16:21:48:8240,-0.9245,-5.0197,-0.3967,5.119
2021-09-05 16:21:48:8360,-1.5808,-3.6501,-1.7922,4.363
2021-09-05 16:21:48:8440,-2.4629,-2.2962,-3.5097,4.864
2021-09-05 16:21:48:8620,-1.9012,-1.6766,-5.5207,6.075
2021-09-05 16:21:48:8640,-1.2109,-1.6291,-4.3389,4.79
2021-09-05 16:21:48:8750,-2.0626,-0.1963,-0.5977,2.156
2021-09-05 16:21:48:8840,-2.5133,0.943,0.799,2.801
2021-09-05 16:21:48:8960,-3.1163,2.7291,0.7766,4.215
2021-09-05 16:21:48:9040,-3.0839,3.5071,0.5971,4.708
2021-09-05 16:21:48:9160,-3.0325,4.2293,0.1865,5.208
2021-09-05 16:21:48:9240,-2.9706,4.4453,0.0189,5.347
2021-09-05 16:21:48:9360,-2.7788,3.7088,-0.0258,4.634
2021-09-05 16:21:48:9440,-2.5538,2.5296,0.0584,3.595
2021-09-05 16:21:48:9560,-1.9772,0.2613,0.3709,2.029
2021-09-05 16:21:48:9640,-1.5568,-1.3844,0.6823,2.192
2021-09-05 16:21:48:9750,-1.1375,-2.94,1.0297,3.316
2021-09-05 16:21:48:9850,-1.0595,-3.6581,1.1456,3.977
2021-09-05 16:21:48:9980,-1.4103,-2.9713,1.1386,3.48
2021-09-05 16:21:49:0050,-1.5641,-1.6742,1.1001,2.542
2021-09-05 16:21:49:0160,-1.615,0.2345,0.8862,1.857
2021-09-05 16:21:49:0250,-1.578,0.9404,0.7778,1.995
2021-09-05 16:21:49:0360,-1.4173,1.5096,0.636,2.166
2021-09-05 16:21:49:0440,-1.1746,1.5708,0.6361,2.062
2021-09-05 16:21:49:0560,-0.6783,1.383,0.6556,1.674
2021-09-05 16:21:49:0640,-0.3995,1.2287,0.6953,1.467
2021-09-05 16:21:49:0750,-0.0679,1.0133,0.6979,1.232
2021-09-05 16:21:49:0840,0.0957,0.9558,0.6589,1.165
2021-09-05 16:21:49:0950,0.2659,1.0319,0.6503,1.248
2021-09-05 16:21:49:1050,0.5123,1.0298,0.6655,1.329
2021-09-05 16:21:49:1160,0.8541,0.9736,0.6496,1.449
2021-09-05 16:21:49:1250,1.0983,0.8359,0.5862,1.5
2021-09-05 16:21:49:1360,1.3676,0.5362,0.4006,1.523
2021-09-05 16:21:49:1429,1.3855,0.2673,-0.0287,1.411
2021-09-05 16:21:49:1560,1.0526,-0.1163,-0.9262,1.407
2021-09-05 16:21:49:1650,0.6035,-0.2772,-1.5863,1.72
2021-09-05 16:21:49:1770,0.1821,-0.2387,-1.6104,1.638
2021-09-05 16:21:49:1840,0.2784,-0.1066,-1.297,1.331
2021-09-05 16:21:49:1950,0.4113,-0.054,-0.8847,0.977
2021-09-05 16:21:49:2050,0.4508,-0.0045,-0.7239,0.853
2021-09-05 16:21:49:2160,0.4039,-0.093,-0.6758,0.793
2021-09-05 16:21:49:2240,0.3337,-0.1649,-0.754,0.841
2021-09-05 16:21:49:2390,0.259,-0.387,-0.9229,1.034
2021-09-05 16:21:49:2440,0.1963,-0.5362,-1.0492,1.195
2021-09-05 16:21:49:2570,0.0562,-0.7232,-1.2703,1.463
2021-09-05 16:21:49:2650,-0.0722,-0.9679,-1.4529,1.747
2021-09-05 16:21:49:2760,-0.0586,-1.4176,-1.4455,2.025
2021-09-05 16:21:49:2839,0.0398,-1.3619,-1.287,1.874
2021-09-05 16:21:49:2950,0.2532,-0.9505,-1.0381,1.43
2021-09-05 16:21:49:3050,0.5227,-0.5147,-0.9659,1.213
2021-09-05 16:21:49:3160,0.8298,-0.0299,-0.8741,1.206
2021-09-05 16:21:49:3240,1.138,0.1573,-0.8539,1.431
2021-09-05 16:21:49:3360,1.657,0.2295,-0.7973,1.853
2021-09-05 16:21:49:3540,2.2273,0.2848,-0.7413,2.365
2021-09-05 16:21:49:3550,2.8587,0.3513,-0.7374,2.973
2021-09-05 16:21:49:3640,3.1467,0.4299,-0.7982,3.275
2021-09-05 16:21:49:3760,3.4896,0.7962,-0.8808,3.686
2021-09-05 16:21:49:3840,3.6142,0.9385,-0.9514,3.853
2021-09-05 16:21:49:3940,4.0678,0.5828,-1.0084,4.231
2021-09-05 16:21:49:4040,4.641,-0.1959,-1.1312,4.781
2021-09-05 16:21:49:4150,5.1989,-1.2217,-1.3728,5.514
2021-09-05 16:21:49:4240,5.4348,-1.6672,-1.6557,5.921
2021-09-05 16:21:49:4350,5.4783,-1.8182,-2.0494,6.125
2021-09-05 16:21:49:4520,4.9944,-1.5583,-2.4306,5.769
2021-09-05 16:21:49:4550,4.0369,-1.5104,-3.1484,5.338
2021-09-05 16:21:49:4630,3.3021,-1.5692,-3.803,5.275
2021-09-05 16:21:49:4760,1.9415,-1.7036,-8.0543,8.458
2021-09-05 16:21:49:4840,1.7599,-1.8468,-11.6344,11.911
2021-09-05 16:21:49:4950,1.227,-1.9206,-6.3463,6.743
2021-09-05 16:21:49:5040,0.2808,-1.5902,-3.3133,3.686
2021-09-05 16:21:49:5160,-0.5944,-1.1051,-0.8864,1.536
2021-09-05 16:21:49:5260,-0.9699,-1.234,0.2742,1.593
2021-09-05 16:21:49:5360,-1.3869,-1.4446,1.6474,2.593
2021-09-05 16:21:49:5540,-1.7838,-1.7263,2.5586,3.565
2021-09-05 16:21:49:5560,-2.3327,-2.2274,3.3944,4.682
2021-09-05 16:21:49:5639,-2.6467,-2.4486,3.7777,5.222
2021-09-05 16:21:49:5760,-2.8209,-2.468,3.7619,5.31
2021-09-05 16:21:49:5840,-2.9459,-2.3701,3.5596,5.193
2021-09-05 16:21:49:5960,-2.8173,-2.0664,2.5342,4.316
2021-09-05 16:21:49:6040,-2.6315,-1.883,1.6992,3.655
2021-09-05 16:21:49:6160,-2.1502,-1.5168,1.1804,2.884
2021-09-05 16:21:49:6250,-1.907,-1.3028,1.0727,2.546
2021-09-05 16:21:49:6350,-1.2401,-0.7955,-0.1171,1.478
2021-09-05 16:21:49:6520,-0.4936,-0.2003,-1.6618,1.745
2021-09-05 16:21:49:6550,-0.0013,0.7446,-1.3629,1.553
2021-09-05 16:21:49:6640,0.0993,1.3029,-0.4983,1.398
2021-09-05 16:21:49:6760,0.2479,1.9027,0.2609,1.936
2021-09-05 16:21:49:6840,0.3051,2.0908,0.1121,2.116
2021-09-05 16:21:49:6949,0.3582,2.0799,-0.2729,2.128
2021-09-05 16:21:49:7040,0.1502,1.6767,-0.5558,1.773
2021-09-05 16:21:49:7150,-0.0397,1.1231,-0.7676,1.361
2021-09-05 16:21:49:7240,-0.5618,0.7058,-0.758,1.178
2021-09-05 16:21:49:7350,-0.6168,0.6738,-0.7765,1.199
2021-09-05 16:21:49:7490,-2.2637,0.198,-0.9674,2.47
2021-09-05 16:21:49:7550,-3.0141,0.3011,-0.9961,3.189
2021-09-05 16:21:49:7630,-3.5593,0.5009,-0.8305,3.689
2021-09-05 16:21:49:7750,-4.2776,0.9117,-0.5426,4.407
2021-09-05 16:21:49:7830,-4.9507,1.1396,-0.3392,5.092
2021-09-05 16:21:49:7980,-5.9485,1.4843,-0.2813,6.137
2021-09-05 16:21:49:8040,-6.5259,1.7601,-0.387,6.77
2021-09-05 16:21:49:8149,-6.8554,2.0231,-0.5666,7.17
2021-09-05 16:21:49:8240,-6.8836,2.1226,-0.6804,7.235
2021-09-05 16:21:49:8360,-6.1885,1.9841,-0.8346,6.552
2021-09-05 16:21:49:8500,-5.2106,1.7041,-1.0002,5.573
2021-09-05 16:21:49:8560,-3.8657,1.2487,-1.2763,4.258
2021-09-05 16:21:49:8640,-2.7558,0.9387,-1.4458,3.251
2021-09-05 16:21:49:8760,-0.7958,0.6705,-1.4285,1.767
2021-09-05 16:21:49:8840,0.4636,0.3936,-1.2141,1.358
2021-09-05 16:21:49:8980,1.7228,-0.1199,-0.7879,1.898
2021-09-05 16:21:49:9040,2.5065,-0.4862,-0.498,2.601
2021-09-05 16:21:49:9160,3.8636,-1.1784,-0.2088,4.045
2021-09-05 16:21:49:9250,5.0656,-1.7556,0.0073,5.361
2021-09-05 16:21:49:9350,6.7206,-2.5373,0.3334,7.191
2021-09-05 16:21:49:9480,7.817,-2.8603,0.3348,8.331
2021-09-05 16:21:49:9550,8.6636,-2.4224,-0.353,9.003
2021-09-05 16:21:49:9650,8.643,-1.624,-1.0147,8.853
2021-09-05 16:21:49:9750,8.015,-0.3784,-1.0285,8.09
2021-09-05 16:21:49:9840,6.7823,0.0368,-0.5258,6.803
2021-09-05 16:21:49:9950,4.7271,0.114,-0.0145,4.729
2021-09-05 16:21:50:0040,2.8565,-0.1202,0.0906,2.86
2021-09-05 16:21:50:0160,1.1008,-2.0901,0.256,2.376
2021-09-05 16:21:50:0240,1.082,-2.0988,0.2512,2.375
2021-09-05 16:21:50:0360,-0.2323,-6.7722,0.1486,6.778
2021-09-05 16:21:50:0590,-1.0904,-6.7089,-0.4202,6.81
2021-09-05 16:21:50:0610,-2.5735,-2.7202,-0.9556,3.865
2021-09-05 16:21:50:0630,-3.7066,0.4127,-1.3977,3.983
2021-09-05 16:21:50:0750,-4.7525,2.2048,-2.9611,6.018
2021-09-05 16:21:50:0850,-4.4579,1.4413,-4.7373,6.663
2021-09-05 16:21:50:0950,-3.7834,-0.073,-2.1526,4.354
2021-09-05 16:21:50:1030,-3.5726,0.1764,-0.3105,3.59
2021-09-05 16:21:50:1160,-3.2034,1.269,0.2397,3.454
2021-09-05 16:21:50:1230,-2.8041,1.756,0.1969,3.314
2021-09-05 16:21:50:1380,-2.1737,2.2368,0.0794,3.12
2021-09-05 16:21:50:1610,-1.9672,2.2729,-0.1426,3.009
2021-09-05 16:21:50:1620,-1.8165,1.565,-0.8348,2.539
2021-09-05 16:21:50:1640,-1.6434,0.4553,-1.7706,2.458
2021-09-05 16:21:50:1750,-1.4549,-1.4162,-3.2693,3.848
2021-09-05 16:21:50:1850,-1.2739,-1.8508,-2.5312,3.385
2021-09-05 16:21:50:1940,-0.7769,-1.5821,-0.3868,1.804
2021-09-05 16:21:50:2039,-0.4732,-1.0733,0.5938,1.315
2021-09-05 16:21:50:2150,-0.1408,-0.1722,1.0757,1.098
2021-09-05 16:21:50:2230,-0.0038,0.4749,1.0737,1.174
2021-09-05 16:21:50:2380,0.1351,0.9371,0.9858,1.367
2021-09-05 16:21:50:2500,0.219,0.9721,0.8948,1.339
2021-09-05 16:21:50:2540,0.3627,0.8329,0.7911,1.205
2021-09-05 16:21:50:2630,0.551,0.6281,0.6908,1.084
2021-09-05 16:21:50:2750,0.8066,0.3492,0.6275,1.08
2021-09-05 16:21:50:2839,0.9226,0.1426,0.6082,1.114
2021-09-05 16:21:50:2950,1.053,0.209,0.5299,1.197
2021-09-05 16:21:50:3030,1.0931,0.4262,0.4768,1.266
2021-09-05 16:21:50:3150,0.8587,0.8769,0.2043,1.244
2021-09-05 16:21:50:3230,0.4297,1.2798,-0.2248,1.369
2021-09-05 16:21:50:3380,0.0723,1.4752,-0.0912,1.48
2021-09-05 16:21:50:3530,0.0955,1.3448,0.1305,1.354
2021-09-05 16:21:50:3540,0.1729,1.1086,0.2952,1.16
2021-09-05 16:21:50:3630,0.2722,0.6997,0.3563,0.831
2021-09-05 16:21:50:3750,0.325,0.1929,0.3409,0.509
2021-09-05 16:21:50:3840,0.3615,-0.2637,0.2541,0.515
2021-09-05 16:21:50:3960,0.3009,-0.6535,0.1683,0.739
2021-09-05 16:21:50:4030,0.2262,-0.804,0.083,0.839
2021-09-05 16:21:50:4150,0.052,-0.7481,-0.0474,0.751
2021-09-05 16:21:50:4230,-0.1304,-0.565,-0.1984,0.613
2021-09-05 16:21:50:4350,-0.5109,-0.3056,-0.3422,0.687
2021-09-05 16:21:50:4460,-0.6938,-0.2443,-0.4345,0.854
2021-09-05 16:21:50:4620,-0.7915,-0.2662,-0.4719,0.959
2021-09-05 16:21:50:4630,-0.7506,-0.2605,-0.5425,0.962
2021-09-05 16:21:50:4740,-0.6595,-0.226,-0.5992,0.919
2021-09-05 16:21:50:4840,-0.5531,-0.1046,-0.6515,0.861
2021-09-05 16:21:50:4940,-0.4029,-0.0685,-0.7097,0.819
2021-09-05 16:21:50:5040,-0.2793,-0.0335,-0.8022,0.85
2021-09-05 16:21:50:5150,-0.1002,-0.0399,-1.0316,1.037
2021-09-05 16:21:50:5250,0.059,-0.1232,-1.3234,1.33
2021-09-05 16:21:50:5350,0.3465,-0.307,-1.7368,1.797
2021-09-05 16:21:50:5440,0.8363,-0.1749,-1.9119,2.094
2021-09-05 16:21:50:5610,1.6518,0.0862,-1.7334,2.396
2021-09-05 16:21:50:5629,2.1207,0.1324,-1.5874,2.652
2021-09-05 16:21:50:5760,2.8112,0.1334,-1.3762,3.133
2021-09-05 16:21:50:5840,3.2021,0.0939,-1.366,3.483
2021-09-05 16:21:50:5940,3.6817,0.0229,-1.5384,3.99
2021-09-05 16:21:50:6030,4.027,0.1012,-1.8688,4.441
2021-09-05 16:21:50:6140,4.4424,0.1054,-2.6851,5.192
2021-09-05 16:21:50:6250,4.8433,-0.1629,-2.7597,5.577
2021-09-05 16:21:50:6350,5.3635,-0.9707,-2.0193,5.813
2021-09-05 16:21:50:6460,5.4748,-1.293,-1.5894,5.846
2021-09-05 16:21:50:6630,5.4977,-1.3699,-1.2768,5.808
2021-09-05 16:21:50:6640,5.4694,-1.1047,-1.3191,5.734
2021-09-05 16:21:50:6750,5.2449,-0.4282,-2.0748,5.657
2021-09-05 16:21:50:6850,5.0391,-0.1415,-3.1012,5.919
2021-09-05 16:21:50:6959,4.8125,-0.116,-6.342,7.962
2021-09-05 16:21:50:7030,4.6164,-0.4033,-8.2183,9.435
2021-09-05 16:21:50:7150,3.7492,-0.9419,-6.614,7.661
2021-09-05 16:21:50:7250,2.6102,-1.2541,-3.8824,4.843
2021-09-05 16:21:50:7350,1.0373,-1.2752,-1.296,2.093
2021-09-05 16:21:50:7450,0.0741,-1.4793,-0.0321,1.481
2021-09-05 16:21:50:7610,-1.1923,-2.1226,1.0246,2.641
2021-09-05 16:21:50:7640,-1.8832,-2.3565,1.6694,3.448
2021-09-05 16:21:50:7750,-2.8292,-2.3464,2.5786,4.49
2021-09-05 16:21:50:7840,-3.3194,-2.2048,3.2734,5.157
2021-09-05 16:21:50:7960,-3.4119,-2.2209,3.7822,5.557
2021-09-05 16:21:50:8040,-3.4341,-2.3801,4.204,5.927
2021-09-05 16:21:50:8149,-3.2988,-2.762,4.107,5.948
2021-09-05 16:21:50:8240,-3.21,-2.8224,3.398,5.46
2021-09-05 16:21:50:8360,-2.8006,-2.5929,2.2996,4.456
2021-09-05 16:21:50:8440,-2.2245,-2.1046,1.178,3.281
2021-09-05 16:21:50:8590,-1.4478,-1.4986,-0.1816,2.092
2021-09-05 16:21:50:8630,-0.3942,-1.1421,-3.383,3.592
2021-09-05 16:21:50:8760,0.4606,-0.616,-3.7028,3.782
2021-09-05 16:21:50:8830,0.3051,0.0364,-1.3308,1.366
2021-09-05 16:21:50:8960,0.0742,0.7626,1.2609,1.475
2021-09-05 16:21:50:9030,0.061,1.31,1.5711,2.047
2021-09-05 16:21:50:9150,0.1393,2.0162,0.4678,2.074
2021-09-05 16:21:50:9240,0.2618,2.1369,-0.9129,2.338
2021-09-05 16:21:50:9350,0.0668,1.8256,-1.9175,2.648
2021-09-05 16:21:50:9440,-0.3532,1.2866,-2.1721,2.549
2021-09-05 16:21:50:9600,-1.5229,0.318,-2.2603,2.744
2021-09-05 16:21:50:9630,-2.4093,-0.1016,-2.2211,3.278
2021-09-05 16:21:50:9750,-3.2203,-0.0921,-1.6817,3.634
2021-09-05 16:21:50:9840,-3.6838,0.2482,-1.1612,3.87
2021-09-05 16:21:50:9960,-4.5543,0.7462,-0.4755,4.639
2021-09-05 16:21:51:0040,-5.179,1.0299,-0.1752,5.283
2021-09-05 16:21:51:0150,-6.0145,1.4479,0.0442,6.186
2021-09-05 16:21:51:0230,-6.6328,1.8906,-0.0776,6.897
2021-09-05 16:21:51:0350,-7.047,2.3905,-0.3391,7.449
2021-09-05 16:21:51:0450,-7.1177,2.6087,-0.5759,7.603
2021-09-05 16:21:51:0650,-6.9007,2.7249,-0.8066,7.463
2021-09-05 16:21:51:0660,-6.2299,2.5951,-0.8632,6.804
2021-09-05 16:21:51:0770,-4.9421,2.229,-1.0955,5.531
2021-09-05 16:21:51:0840,-4.0523,1.8323,-1.3766,4.655
2021-09-05 16:21:51:0960,-1.4724,0.992,-1.6025,2.392
2021-09-05 16:21:51:1040,-0.0671,0.4261,-1.4942,1.555
2021-09-05 16:21:51:1150,1.9017,-0.7649,-1.0223,2.291
2021-09-05 16:21:51:1240,3.4782,-1.7494,-0.4451,3.919
2021-09-05 16:21:51:1350,5.9043,-3.1389,0.6999,6.723
2021-09-05 16:21:51:1429,7.2287,-3.5162,1.4097,8.161
2021-09-05 16:21:51:1610,8.9983,-3.3662,2.0947,9.833
2021-09-05 16:21:51:1640,9.9424,-2.7221,1.8748,10.477
2021-09-05 16:21:51:1750,10.4127,-1.0855,0.8175,10.501
2021-09-05 16:21:51:1830,9.9413,0.205,-0.118,9.944
2021-09-05 16:21:51:1970,7.215,2.4368,-1.4495,7.752
2021-09-05 16:21:51:2030,4.9147,2.3448,-1.7163,5.709
2021-09-05 16:21:51:2150,2.3799,1.3333,-1.2696,3.009
2021-09-05 16:21:51:2240,1.3481,0.1988,-0.1233,1.368
2021-09-05 16:21:51:2350,0.642,-3.6504,0.8315,3.799
2021-09-05 16:21:51:2430,0.0402,-5.6993,0.7873,5.754
2021-09-05 16:21:51:2660,-1.4753,-6.8381,-0.2186,6.999
2021-09-05 16:21:51:2670,-2.7524,-6.001,-1.2139,6.713
2021-09-05 16:21:51:2750,-4.4722,-3.4797,-3.4546,6.636
2021-09-05 16:21:51:2839,-5.4838,-3.6733,-6.6037,9.337
2021-09-05 16:21:51:2960,-4.4879,-2.566,-2.6311,5.801
2021-09-05 16:21:51:3030,-3.8705,-1.2709,0.2994,4.085
2021-09-05 16:21:51:3150,-3.4662,0.5498,0.8548,3.612
2021-09-05 16:21:51:3230,-3.158,2.1054,0.5206,3.831
2021-09-05 16:21:51:3360,-2.8833,3.2258,0.0346,4.327
2021-09-05 16:21:51:3430,-2.6146,3.5836,-0.1432,4.438
2021-09-05 16:21:51:3590,-2.2897,3.704,-0.305,4.365
2021-09-05 16:21:51:3630,-2.2299,3.7394,-0.2465,4.361
2021-09-05 16:21:51:3760,-1.6643,1.7765,-0.3293,2.456
2021-09-05 16:21:51:3840,-1.4398,0.2685,-0.5385,1.56
2021-09-05 16:21:51:3960,-1.159,-1.2947,-0.8238,1.923
2021-09-05 16:21:51:4040,-1.0509,-1.8597,-0.6353,2.229
2021-09-05 16:21:51:4150,-0.9543,-2.0712,-0.1647,2.286
2021-09-05 16:21:51:4240,-0.8704,-1.5818,0.1679,1.813
2021-09-05 16:21:51:4350,-0.6084,-0.7341,0.4246,1.044
2021-09-05 16:21:51:4440,-0.3964,-0.1914,0.475,0.648
2021-09-05 16:21:51:4600,-0.2531,0.2479,0.3944,0.53
2021-09-05 16:21:51:4630,-0.126,0.4975,0.3108,0.6
2021-09-05 16:21:51:4750,-0.0849,0.7143,0.1033,0.727
2021-09-05 16:21:51:4830,0.0631,0.881,-0.0798,0.887
2021-09-05 16:21:51:4970,0.3346,0.9198,-0.186,0.996
2021-09-05 16:21:51:5040,0.4812,0.9191,0.0063,1.037
2021-09-05 16:21:51:5160,0.6602,0.8469,0.2974,1.114
2021-09-05 16:21:51:5240,0.6327,0.8939,0.3324,1.144
2021-09-05 16:21:51:5360,0.4758,0.9927,0.2524,1.129
2021-09-05 16:21:51:5440,0.3454,1.0105,0.1476,1.078
2021-09-05 16:21:51:5669,0.2643,0.8128,0.0187,0.855
2021-09-05 16:21:51:5679,0.1576,0.6496,-0.0935,0.675
2021-09-05 16:21:51:5760,-0.0314,0.4298,-0.2188,0.483
2021-09-05 16:21:51:5830,-0.1197,0.2465,-0.2655,0.382
2021-09-05 16:21:51:5960,-0.1783,-0.1109,-0.3527,0.41
2021-09-05 16:21:51:6060,-0.2222,-0.1968,-0.3617,0.468
2021-09-05 16:21:51:6170,-0.1523,-0.2608,-0.3061,0.43
2021-09-05 16:21:51:6260,-0.0886,-0.2876,-0.2239,0.375
